Unnamed: 0,carat,cut,color,clarity,depth,table,price,x,y,actual_z,predicted_z
8334,1.0,Very Good,H,SI2,63.7,58.0,4395,6.31,6.35,4.03,4.013813408475446
14149,1.25,Premium,H,SI2,61.2,62.0,5740,6.95,6.84,4.22,4.232818435585417
23772,1.51,Good,H,VVS2,63.1,59.0,11826,7.26,7.28,4.59,4.555074563327092
25725,1.5,Very Good,E,VS2,62.1,60.0,14639,7.27,7.32,4.53,4.514326543780044
36159,0.43,Ideal,I,VVS2,60.9,57.0,929,4.85,4.9,2.97,2.9531524057953265
38428,0.48,Ideal,H,VS2,62.2,54.0,1026,5.04,5.05,3.14,3.1406532585980806
42620,0.32,Ideal,H,VS2,62.5,55.0,505,4.38,4.42,2.75,2.755281582646372
672,0.84,Very Good,H,SI1,61.2,57.0,2847,6.1,6.12,3.74,3.7393869620134264
38108,0.36,Premium,E,VS2,61.8,58.0,1013,4.57,4.52,2.81,2.8164025932195353
23259,1.51,Fair,H,VS1,58.0,67.0,11263,7.63,7.57,4.41,4.477176083940643
8767,0.71,Ideal,E,VVS2,62.0,56.0,4467,5.71,5.74,3.55,3.546558812298846
35183,0.31,Ideal,G,IF,62.0,54.0,891,4.36,4.38,2.71,2.717817744292292
8087,0.72,Very Good,E,VVS1,60.8,58.0,4339,5.79,5.83,3.53,3.531262400315163
34381,0.41,Very Good,I,VVS1,59.8,61.0,863,4.79,4.84,2.88,2.8567402164133955
3355,0.71,Premium,E,VVS2,59.0,59.0,3380,5.88,5.82,3.45,3.458504879064929
21982,1.52,Very Good,I,VS2,62.3,58.0,10051,7.32,7.28,4.55,4.550448626815214
9506,1.2,Premium,J,VS2,61.8,59.0,4611,6.84,6.76,4.2,4.212388873127759
8043,0.39,Very Good,G,SI2,62.7,54.0,581,4.64,4.71,2.93,2.9352469659328286
26663,2.1,Very Good,H,SI2,63.0,57.0,16479,8.08,8.13,5.11,5.061618805876199
17028,1.02,Ideal,H,VVS2,62.1,55.0,6797,6.5,6.46,4.02,4.0290395636024945
24243,1.72,Very Good,I,VS1,60.5,59.0,12451,7.72,7.76,4.68,4.6969943214329
7708,1.04,Premium,G,SI2,62.9,58.0,4277,6.47,6.43,4.06,4.045117963185785
13067,1.5,Ideal,I,I1,61.8,57.0,5412,7.31,7.39,4.54,4.502463452508068
52839,0.74,Premium,G,VS1,59.5,58.0,2574,5.95,5.89,3.52,3.525848311389685
51013,0.74,Ideal,I,SI1,62.3,57.0,2327,5.76,5.79,3.6,3.588127156300815
35705,0.3,Premium,D,VS2,60.4,59.0,911,4.35,4.33,2.62,2.602089868494885
15669,1.0,Very Good,E,VS2,64.0,59.0,6285,6.22,6.31,4.01,3.9847844167974316
25955,1.4,Ideal,G,VVS1,60.8,57.0,15134,7.21,7.23,4.39,4.393136098020028
37871,0.39,Ideal,E,VS1,62.2,53.3,1004,4.68,4.7,2.92,2.9241514010558007
20046,0.4,Ideal,D,SI2,62.0,55.0,625,4.71,4.77,2.94,2.9313396684541657
29140,0.33,Ideal,D,VS2,61.8,55.0,692,4.43,4.44,2.74,2.7468160178973706
11429,1.01,Premium,E,SI1,62.4,60.0,5002,6.35,6.32,3.95,3.9450495761865305
41839,0.5,Premium,H,VS1,62.7,59.0,1253,5.03,4.98,3.14,3.148129611377037
4928,1.03,Very Good,J,SI2,58.0,60.0,3729,6.64,6.67,3.86,3.8882056388262285
22750,1.56,Premium,G,SI1,58.8,57.0,10766,7.68,7.62,4.5,4.547878748492651
49616,0.9,Fair,H,SI2,64.4,59.0,2138,6.03,5.99,3.87,3.8675864538110893
7191,0.9,Very Good,D,SI1,63.4,53.0,4187,6.1,6.17,3.89,3.875144067755726
19576,1.51,Premium,J,VS1,61.4,57.0,8204,7.38,7.3,4.51,4.521243658789899
3199,0.72,Ideal,G,VS2,61.7,55.0,3344,5.72,5.79,3.55,3.5365845182806455
16774,1.13,Ideal,E,SI1,62.2,55.0,6682,6.69,6.66,4.15,4.152976536118246
18908,1.51,Premium,H,SI1,62.8,60.0,7759,7.22,7.14,4.51,4.496917953781211
16451,1.2,Ideal,H,SI1,61.2,60.0,6569,6.87,6.82,4.19,4.199778777517041
7231,0.95,Very Good,G,SI2,62.6,58.0,4194,6.17,6.23,3.88,3.8668400690163764
37820,0.32,Ideal,F,VVS2,61.3,56.0,1002,4.42,4.45,2.72,2.7129857027321105
18386,0.26,Ideal,F,VS1,62.1,54.0,618,4.12,4.13,2.56,2.575452782847682
10909,1.01,Fair,G,VS2,64.4,58.0,4887,6.25,6.18,4.0,4.0075762283501986
29909,0.35,Good,E,VS2,57.8,60.0,711,4.64,4.67,2.69,2.6391312832497915
20554,1.05,Ideal,F,VVS2,61.9,57.0,8870,6.5,6.52,4.03,4.02369302500787
28947,0.3,Ideal,G,VVS2,60.6,57.0,684,4.33,4.35,2.63,2.615402527878153
19483,1.01,Ideal,D,VS2,62.1,58.0,8119,6.4,6.42,3.98,3.9729513407403343
6357,1.0,Very Good,F,SI2,63.4,58.0,4036,6.31,6.25,3.98,3.992149801944665
53629,0.3,Premium,D,SI1,61.7,59.0,552,4.28,4.31,2.65,2.6361212194892145
22722,1.58,Ideal,H,SI1,61.4,56.0,10738,7.53,7.46,4.6,4.6163265106116915
21284,1.12,Premium,G,IF,61.2,58.0,9440,6.67,6.7,4.09,4.078177965254264
34387,0.41,Premium,F,VS2,60.3,60.0,863,4.81,4.84,2.91,2.8815922644271725
45790,0.54,Premium,E,VS2,60.0,58.0,1709,5.34,5.29,3.19,3.182823341821131
21872,1.2,Ideal,D,VS2,61.4,56.0,9935,6.88,6.79,4.2,4.2190368403221825
16639,1.1,Premium,G,VS2,60.2,58.0,6653,6.75,6.71,4.05,4.061194854817857
26004,1.02,Premium,D,IF,61.5,60.0,15231,6.45,6.52,3.99,3.9624792750099944
309,0.83,Ideal,G,SI1,62.3,57.0,2800,5.99,6.08,3.76,3.73727906500554
7535,1.02,Ideal,H,SI2,60.5,56.0,4243,6.53,6.57,3.96,3.956692028945524
7543,1.01,Very Good,E,SI2,63.3,58.0,4244,6.36,6.3,4.01,4.016867495129188
49886,0.63,Premium,H,VVS1,61.3,61.0,2177,5.49,5.44,3.35,3.3479531050962663
17574,1.08,Fair,G,VS1,64.7,60.0,7076,6.44,6.41,4.16,4.143644312415292
27291,2.0,Good,D,VS2,63.7,60.0,17760,7.88,7.81,5.0,4.966986132014789
1907,1.0,Fair,J,VS1,66.6,57.0,3080,6.07,6.03,4.03,4.033790421590128
46463,0.71,Good,I,SI1,60.0,64.0,1774,5.79,5.71,3.45,3.459839589974619
49825,0.7,Fair,F,SI1,65.9,59.0,2167,5.53,5.49,3.63,3.652061614384129
46741,0.55,Very Good,D,VS2,62.8,57.0,1799,5.24,5.27,3.3,3.3072164324465883
22232,1.25,Very Good,E,VS1,61.5,59.0,10285,6.91,6.95,4.26,4.258230741471739
4344,0.9,Very Good,F,SI2,61.6,56.0,3601,6.22,6.29,3.85,3.8414135816677235
39109,0.41,Premium,H,VS1,62.6,60.0,1061,4.77,4.75,2.98,2.9847876416964167
6674,1.23,Ideal,H,I1,61.8,56.0,4098,6.91,6.85,4.25,4.244981922433662
44337,0.33,Very Good,H,VS2,61.4,58.0,521,4.44,4.49,2.74,2.7334570574973576
53139,0.74,Premium,G,VS2,60.2,60.0,2621,5.84,5.82,3.51,3.50148746640555
22250,1.23,Ideal,G,VVS2,61.0,57.0,10304,6.93,6.9,4.22,4.23021154705726
22055,1.21,Premium,D,VS1,60.2,59.0,10083,6.89,6.86,4.14,4.148940260043383
51124,0.7,Premium,D,SI1,62.1,62.0,2339,5.63,5.58,3.48,3.481069522971372
45659,0.25,Very Good,F,IF,63.3,59.0,526,3.99,4.04,2.54,2.5744196406674504
15269,1.2,Premium,H,SI1,62.1,58.0,6129,6.77,6.72,4.19,4.181512753043758
49789,0.51,Ideal,G,IF,61.6,54.0,2162,5.17,5.19,3.19,3.189898696259633
6630,0.92,Good,D,SI1,63.6,57.0,4086,6.14,6.09,3.89,3.893164349624713
46423,0.53,Ideal,G,VS2,61.6,57.0,1769,5.15,5.2,3.19,3.176416398369244
8921,1.0,Good,E,SI2,63.3,58.0,4496,6.32,6.35,4.01,3.990076697750436
36969,0.41,Premium,G,VS1,62.6,58.0,961,4.75,4.7,2.96,2.972614767794857
3459,0.79,Ideal,E,SI2,61.0,57.0,3390,6.0,5.95,3.65,3.65650198500546
48850,0.73,Fair,G,SI1,65.5,56.0,2032,5.68,5.62,3.7,3.718706286032204
48231,0.57,Ideal,E,VS2,62.9,57.0,1949,5.29,5.26,3.32,3.333470760894367
22816,1.28,Ideal,G,VVS2,61.2,54.0,10839,7.03,7.06,4.31,4.308345408562276
17618,1.01,Very Good,E,VS1,60.9,55.0,7094,6.48,6.58,3.98,3.9646733169194683
10788,0.91,Fair,G,VS2,64.9,54.0,4860,6.04,6.08,3.93,3.916450480558838
989,0.73,Ideal,E,SI2,61.5,55.0,2896,5.82,5.86,3.59,3.5824327117335373
4256,0.9,Premium,D,SI2,58.8,59.0,3579,6.28,6.24,3.68,3.690288594490444
5349,0.9,Very Good,D,SI1,62.4,63.0,3812,6.13,6.04,3.8,3.821362062510035
23460,1.2,Ideal,F,VVS1,62.0,56.0,11455,6.76,6.82,4.21,4.191821186816858
42626,0.36,Ideal,H,SI1,62.3,57.0,505,4.54,4.58,2.84,2.8396819299400597
36300,0.32,Very Good,G,SI1,60.9,58.0,477,4.39,4.44,2.69,2.6742102137081845
43504,0.43,Ideal,F,VVS1,62.3,55.0,1422,4.88,4.85,3.03,3.04843036452397
18981,1.5,Premium,H,SI2,62.2,60.0,7812,7.29,7.24,4.52,4.505248803850376
39999,0.41,Ideal,F,VS2,60.9,57.0,1107,4.78,4.74,2.9,2.9037831537559597
31210,0.32,Ideal,D,SI1,61.5,56.0,756,4.42,4.39,2.71,2.7182474502072997
6315,0.96,Premium,H,SI1,63.0,58.0,4026,6.27,6.23,3.94,3.9280837357031304
2576,0.71,Ideal,E,VS1,61.9,54.0,3212,5.74,5.76,3.56,3.558770915708424
39120,0.41,Premium,G,VS2,59.8,58.0,1061,4.84,4.8,2.88,2.864495227516886
53541,0.9,Fair,G,SI1,72.9,54.0,2691,5.74,5.67,4.16,4.187765404338903
2179,0.8,Premium,G,VS2,59.6,59.0,3136,6.09,6.0,3.6,3.61810980159226
51436,0.55,Ideal,E,VVS2,61.9,56.0,2374,5.25,5.29,3.26,3.256690368506914
51032,0.7,Premium,G,VS1,62.9,59.0,2329,5.63,5.56,3.52,3.5274686945696043
41903,0.52,Very Good,F,SI1,60.0,58.0,1261,5.21,5.26,3.14,3.1252494435205236
27538,2.01,Ideal,H,SI1,62.1,55.0,18295,8.12,8.07,5.03,5.021210414946786
35477,0.42,Ideal,E,VS2,60.9,57.0,902,4.85,4.87,2.96,2.951381835121537
29092,0.36,Very Good,G,SI1,61.2,63.0,689,4.59,4.56,2.8,2.807652011735208
45161,0.5,Premium,D,SI1,60.7,61.0,1654,5.12,5.09,3.1,3.0882437019727815
38344,0.32,Premium,G,IF,61.8,55.0,1020,4.45,4.39,2.73,2.744599827248642
19328,1.19,Ideal,G,VS1,61.9,55.0,8034,6.81,6.87,4.22,4.216034878364829
37832,0.33,Ideal,D,VS2,61.8,56.0,1002,4.44,4.4,2.73,2.7484083735565474
25943,1.8,Ideal,H,VS1,62.3,56.0,15105,7.79,7.76,4.84,4.833340691143285
38134,0.3,Premium,G,VVS1,61.8,59.0,1013,4.33,4.28,2.66,2.668508466850432
10224,1.01,Good,E,SI1,62.6,61.0,4743,6.38,6.43,4.01,3.988101088353566
20786,1.15,Premium,G,VVS1,60.8,58.0,9025,6.77,6.74,4.11,4.109603891716299
6562,0.91,Ideal,E,VS2,62.1,55.0,4077,6.17,6.14,3.82,3.8302805541965883
47507,0.74,Good,G,SI1,64.2,59.0,1865,5.69,5.62,3.63,3.6460279660668684
6741,0.31,Fair,E,SI1,56.9,66.0,579,4.53,4.47,2.56,2.5128487114498474
37596,0.23,Very Good,E,VVS2,63.8,57.0,485,3.88,3.9,2.48,2.5329544545307785
8552,0.91,Very Good,E,SI1,63.1,58.0,4434,6.17,6.12,3.88,3.8902948240090955
40472,0.38,Premium,D,VS1,61.9,60.0,1140,4.66,4.62,2.87,2.8779999032717205
8070,0.31,Ideal,F,VS2,61.6,56.0,583,4.35,4.38,2.69,2.6885249440616468
3743,0.3,Ideal,F,VS1,61.7,56.0,570,4.32,4.34,2.67,2.675886173884569
29681,0.32,Ideal,D,VS1,61.1,56.0,707,4.44,4.47,2.72,2.7135824860462674
14831,1.55,Very Good,E,I1,61.6,58.0,5974,7.42,7.52,4.6,4.566705560970522
17923,1.39,Premium,J,VS1,60.8,58.0,7239,7.26,7.21,4.4,4.414078630459665
30765,0.25,Premium,E,VVS1,62.9,58.0,740,4.03,4.01,2.53,2.55323467348476
48041,0.51,Premium,G,VVS1,60.2,58.0,1925,5.2,5.24,3.14,3.114542304608741
40422,0.5,Fair,H,VS1,66.6,58.0,1134,4.95,4.84,3.26,3.3317813872356217
12108,1.01,Good,H,VS2,63.1,59.0,5166,6.3,6.34,3.99,3.9665691440540076
41089,0.41,Ideal,F,VVS2,62.5,56.0,1192,4.75,4.72,2.96,2.9807605982024667
39193,0.4,Ideal,D,VS1,62.3,54.0,1064,4.7,4.74,2.94,2.943625272215728
18744,1.34,Ideal,H,SI1,62.4,54.0,7659,7.05,7.08,4.41,4.387882664362497
29229,0.39,Very Good,I,VS2,60.2,61.0,696,4.74,4.79,2.87,2.8488512528663454
11173,0.98,Ideal,F,SI1,62.7,55.0,4950,6.37,6.27,3.96,3.9808785274149145
41406,0.4,Very Good,F,VVS1,63.3,57.0,1224,4.7,4.68,2.97,3.0026142998763268
3258,0.74,Very Good,E,VS1,63.4,55.0,3357,5.78,5.76,3.66,3.673397984467003
4572,0.76,Ideal,F,VS2,61.9,57.0,3648,5.83,5.86,3.62,3.6135689266983655
3818,0.77,Ideal,H,VS1,61.3,56.0,3468,5.91,5.97,3.64,3.6275711706718043
33011,0.31,Good,E,IF,64.2,60.0,813,4.22,4.28,2.73,2.760582282497995
19439,1.51,Ideal,J,VS1,62.7,56.0,8092,7.3,7.35,4.59,4.5682373231054525
15906,2.15,Premium,H,I1,62.9,57.0,6357,8.25,8.2,5.18,5.125584208511356
13307,1.02,Good,D,SI1,63.3,58.0,5497,6.35,6.39,4.03,4.0104332199532875
9318,1.11,Premium,H,SI2,61.6,60.0,4578,6.6,6.67,4.09,4.055166972458408
33671,0.41,Good,G,SI1,64.3,54.0,836,4.72,4.68,3.02,3.0607145406919303
53228,0.73,Very Good,H,VS1,61.6,59.0,2641,5.74,5.81,3.56,3.5435249102485313
39542,0.4,Premium,F,VS2,61.0,59.0,1080,4.76,4.71,2.89,2.8858033454976297
33811,0.32,Ideal,G,VVS1,62.4,56.0,842,4.36,4.39,2.73,2.7391946770237268
3554,1.0,Premium,J,SI1,62.7,57.0,3416,6.4,6.33,3.99,3.994478649239655
42519,0.5,Fair,D,SI1,65.1,58.0,1323,5.0,4.96,3.24,3.2808622702224515
49795,0.53,Ideal,E,VS2,61.8,55.0,2163,5.21,5.24,3.23,3.2247646624894575
24996,1.54,Ideal,G,VS2,60.2,59.0,13508,7.47,7.52,4.51,4.519647902553552
32586,0.31,Ideal,E,VVS1,62.4,56.0,801,4.35,4.37,2.72,2.7336900886741295
41838,0.44,Ideal,F,VVS2,60.9,55.0,1253,4.96,4.92,3.01,3.0154702579219537
21887,1.01,Very Good,E,VS1,63.1,56.0,9955,6.44,6.39,4.05,4.056378867954361
32104,0.33,Premium,D,VS2,61.2,58.0,781,4.41,4.44,2.71,2.6898134425530134
14717,0.3,Premium,F,VS2,62.5,58.0,605,4.29,4.32,2.69,2.6930131469863126
52306,0.25,Good,D,VVS2,57.5,61.0,548,4.16,4.19,2.4,2.3271309458159237
19958,1.21,Very Good,F,VS2,61.6,58.0,8505,6.79,6.88,4.21,4.194407896550261
41327,0.31,Ideal,E,IF,61.5,56.0,1214,4.35,4.4,2.69,2.6851218783782613
30880,0.33,Premium,E,SI1,60.3,60.0,743,4.49,4.47,2.7,2.680457566597859
44879,0.5,Premium,G,VS1,58.9,59.0,1629,5.21,5.15,3.05,3.0370673098237226
49181,0.64,Ideal,F,VS2,62.5,56.0,2074,5.55,5.53,3.46,3.4704611825720124
25038,0.38,Premium,I,SI2,62.7,58.0,641,4.61,4.57,2.88,2.8904994513592555
13320,1.01,Very Good,E,SI1,62.9,58.0,5499,6.35,6.41,4.01,3.996974775825791
6529,0.9,Very Good,D,SI1,61.1,63.0,4068,6.17,6.21,3.78,3.779305335326843
952,0.5,Ideal,E,VVS2,62.2,54.0,2889,5.09,5.11,3.17,3.178142047512757
29875,0.3,Ideal,D,VS2,61.4,55.0,710,4.32,4.34,2.66,2.6566919047783237
30006,0.43,Premium,D,SI2,60.7,58.0,716,4.85,4.91,2.96,2.9296285333227075
41297,0.34,Ideal,D,VVS1,61.5,56.0,1211,4.5,4.47,2.76,2.76896232845239
29728,0.31,Ideal,G,VVS2,61.8,56.0,707,4.31,4.36,2.68,2.6756150425055694
39364,0.5,Premium,E,SI1,62.2,58.0,1073,5.03,4.87,3.1,3.1123766585358394
15498,1.0,Ideal,F,VS2,62.8,57.0,6209,6.35,6.3,3.97,3.9788296472714286
31967,0.26,Ideal,D,VS1,62.0,55.0,452,4.1,4.12,2.55,2.557241498574018
883,0.9,Good,J,SI1,64.0,61.0,2873,6.0,5.96,3.83,3.833879599392689
44375,0.4,Premium,E,IF,61.3,58.0,1580,4.77,4.73,2.91,2.9132190181344635
6463,0.71,Ideal,E,VS1,61.9,56.0,4053,5.7,5.73,3.54,3.534129757768874
29035,0.31,Ideal,H,VVS1,61.4,54.0,687,4.4,4.43,2.71,2.704462746282087
5905,0.93,Very Good,G,SI1,62.5,57.8,3933,6.15,6.28,3.87,3.8553868629874395
30164,0.4,Very Good,D,SI1,63.0,57.0,720,4.66,4.7,2.95,2.9636693539740016
17800,1.16,Ideal,H,VS1,62.4,56.0,7175,6.71,6.73,4.19,4.179403037347059
9107,0.96,Premium,H,VS2,61.7,55.0,4529,6.36,6.31,3.91,3.908508020628265
47765,0.58,Ideal,E,VS1,62.6,56.0,1893,5.33,5.27,3.32,3.3390030875192647
31737,0.31,Ideal,H,IF,61.4,57.0,772,4.36,4.39,2.68,2.6815185573240083
31862,0.3,Ideal,H,VVS2,61.5,56.0,776,4.35,4.33,2.67,2.6756266660873536
37442,0.33,Ideal,G,IF,61.9,54.0,984,4.42,4.46,2.75,2.750112856911397
34666,0.31,Ideal,E,VS2,61.7,56.0,872,4.35,4.31,2.67,2.687509037824922
38810,0.31,Very Good,G,VVS1,63.5,57.0,1046,4.33,4.3,2.74,2.785604247576495
38853,0.4,Premium,G,VVS2,61.1,58.0,1050,4.76,4.74,2.9,2.8939468726135154
42288,0.25,Good,E,VVS2,61.2,62.0,505,4.04,4.07,2.48,2.469850582430647
6733,0.33,Premium,F,VS2,60.0,60.0,577,4.45,4.49,2.68,2.6460410121077764
22591,1.52,Ideal,I,VS1,62.4,57.0,10641,7.32,7.36,4.58,4.55686956264712
16962,1.12,Ideal,G,VS2,62.0,56.0,6774,6.69,6.64,4.13,4.139725261930848
40553,0.41,Ideal,F,IF,62.2,54.0,1151,4.76,4.79,2.97,2.976369852056229
11499,1.17,Ideal,H,SI2,62.3,57.0,5019,6.74,6.78,4.21,4.1906871637353715
34989,0.34,Ideal,E,VS1,62.0,57.0,881,4.49,4.44,2.77,2.7902053965854106
3539,0.73,Very Good,D,VS2,60.5,59.0,3411,5.76,5.84,3.51,3.4980356687687464
16117,1.01,Premium,G,VS1,62.0,58.0,6441,6.44,6.4,3.98,3.9764084231780474
21945,1.13,Ideal,F,VS1,60.9,57.0,10016,6.73,6.76,4.11,4.106252770876309
22,0.23,Very Good,E,VS2,63.8,55.0,352,3.85,3.92,2.48,2.5200779569815097
43358,0.56,Very Good,G,SI1,61.1,56.0,1408,5.32,5.34,3.26,3.2538274719010314
51074,0.96,Good,I,I1,58.6,64.0,2333,6.34,6.26,3.69,3.700163136531474
18517,1.08,Ideal,E,VS2,62.0,54.0,7548,6.62,6.57,4.09,4.098099066454658
45561,0.53,Good,F,VS1,64.2,56.0,1688,5.11,5.14,3.29,3.301148760998725
11392,0.34,Ideal,G,VS2,61.5,56.0,596,4.47,4.5,2.76,2.7547628319013624
3475,1.01,Premium,E,I1,59.8,58.0,3394,6.57,6.53,3.92,3.9125022454506175
34928,0.28,Good,E,SI1,62.6,60.0,373,4.12,4.15,2.59,2.5989061109212916
4791,1.0,Good,E,SI1,57.6,65.0,3696,6.47,6.44,3.72,3.745290632057514
33696,0.33,Ideal,G,VVS1,60.9,57.0,838,4.49,4.51,2.74,2.7302748440106517
2512,0.73,Very Good,F,VS1,62.0,57.0,3200,5.73,5.75,3.56,3.5636136105534137
51516,0.7,Fair,G,VS1,65.8,61.0,2384,5.61,5.46,3.64,3.687124427235688
30375,0.3,Fair,F,VS2,56.3,64.0,729,4.44,4.39,2.5,2.423964893567643
4947,1.01,Ideal,F,SI2,62.4,56.0,3733,6.44,6.38,4.0,4.008311710910322
36465,0.31,Ideal,D,VS2,62.5,56.0,942,4.32,4.29,2.69,2.7165670329787415
44469,0.51,Premium,E,SI1,61.5,58.0,1593,5.14,5.11,3.15,3.147831946562371
2919,0.91,Very Good,G,SI2,62.1,55.0,3287,6.16,6.21,3.84,3.831679112969442
19974,1.52,Premium,I,SI1,61.2,60.0,8521,7.41,7.36,4.52,4.523013753444304
10764,1.01,Premium,E,SI1,62.0,58.0,4853,6.41,6.37,3.96,3.9582011592857818
1655,0.71,Ideal,D,VS2,60.4,53.0,3020,5.81,5.85,3.52,3.5156139801748485
20185,1.39,Premium,F,SI1,62.1,58.0,8631,7.16,7.1,4.43,4.422783422756659
42649,0.4,Ideal,E,VVS1,61.5,56.0,1333,4.7,4.73,2.9,2.8958018130112206
13665,1.5,Ideal,I,I1,61.3,57.0,5593,7.36,7.39,4.52,4.500128587119676
3849,0.7,Very Good,D,VS1,61.6,58.0,3477,5.67,5.73,3.51,3.5060503521900044
566,0.82,Ideal,H,SI1,62.5,57.0,2832,5.91,5.97,3.71,3.6961943875302596
37114,0.4,Ideal,I,VVS2,61.8,56.0,970,4.76,4.79,2.95,2.9490762021721886
24317,2.01,Ideal,J,SI2,62.9,54.0,12565,8.03,8.07,5.06,5.025517023524884
33018,0.31,Ideal,F,VVS2,60.2,55.0,814,4.43,4.45,2.67,2.654728841680728
30657,0.29,Very Good,D,SI1,59.8,55.0,737,4.3,4.35,2.58,2.557310428667819
28999,0.34,Premium,F,VS2,61.2,59.0,686,4.49,4.53,2.76,2.7392998477346953
50415,0.71,Good,F,SI1,64.3,58.0,2258,5.61,5.55,3.59,3.60467832300313
3722,0.36,Good,H,VS2,63.5,54.0,568,4.55,4.59,2.9,2.9175717575706193
45727,0.63,Ideal,F,SI1,62.6,56.0,1698,5.53,5.49,3.45,3.4612680063703225
31211,0.32,Ideal,D,SI1,61.3,55.0,756,4.42,4.39,2.7,2.7068245014341934
38350,0.4,Ideal,G,SI1,62.6,55.0,1020,4.71,4.69,2.93,2.959238715100761
32985,0.37,Premium,E,VS2,59.1,60.0,811,4.66,4.68,2.76,2.71904032031488
15579,1.06,Ideal,F,SI1,61.7,55.1,6249,6.56,6.58,4.06,4.047492471583123
42628,0.32,Very Good,H,VS2,62.3,57.0,505,4.37,4.39,2.73,2.7412533943488007
32581,0.32,Good,E,VVS1,59.4,61.0,801,4.45,4.48,2.65,2.6165023025147622
21331,2.0,Very Good,G,SI2,63.5,57.0,9475,7.91,7.86,4.99,4.9823692572550815
36889,0.35,Ideal,G,IF,60.2,57.0,959,4.6,4.64,2.78,2.7604520151768295
42686,0.5,Very Good,E,SI1,61.1,55.0,1337,5.1,5.15,3.13,3.122692732761864
14924,1.5,Good,G,SI2,57.9,61.0,6006,7.52,7.48,4.35,4.405140911727123
34557,0.4,Premium,G,SI1,59.4,60.0,870,4.85,4.82,2.87,2.84620217433265
36947,0.32,Ideal,H,SI1,61.8,55.0,479,4.39,4.41,2.72,2.7179219061719166
49962,0.3,Premium,E,SI2,61.6,61.0,540,4.29,4.25,2.63,2.629429005712198
11313,1.0,Fair,F,VS1,67.0,52.0,4984,6.12,6.08,4.09,4.0849248915570415
39808,0.42,Premium,H,VVS1,60.9,62.0,1096,4.86,4.8,2.94,2.9377545765976514
1336,0.74,Ideal,H,VVS2,61.2,57.0,2961,5.79,5.85,3.56,3.548950727608535
1587,0.82,Premium,H,VS1,62.5,59.0,3008,5.96,5.94,3.72,3.7119672989525534
40842,0.57,Very Good,I,SI1,61.8,57.0,1173,5.31,5.34,3.29,3.289085241161723
45430,0.54,Ideal,I,IF,60.8,56.0,1669,5.28,5.37,3.24,3.2154928141774755
30794,0.3,Ideal,E,VVS2,62.4,54.0,742,4.31,4.34,2.7,2.7107820217969225
7783,1.02,Premium,H,SI2,59.8,59.0,4284,6.54,6.5,3.9,3.905099381990428
38551,0.41,Premium,H,VS1,62.8,59.0,1033,4.73,4.64,2.94,2.9672117105254987
42285,0.36,Ideal,I,SI1,61.3,55.0,505,4.6,4.64,2.83,2.8198437857916905
20606,1.5,Good,I,VS1,63.3,58.0,8910,7.19,7.24,4.57,4.527819475711462
22792,1.51,Premium,I,VVS2,61.1,60.0,10817,7.36,7.33,4.49,4.489957854606096
28551,0.3,Premium,H,VS1,61.0,58.0,675,4.31,4.28,2.62,2.610007602356587
7367,0.96,Very Good,F,SI2,59.8,59.0,4218,6.38,6.45,3.84,3.8337101781805507
9945,0.96,Good,D,SI1,61.0,61.0,4693,6.29,6.33,3.85,3.8388005271953576
44399,0.5,Premium,G,VS1,60.9,59.0,1583,5.14,5.11,3.12,3.113149307023963
15502,1.0,Premium,G,VS2,62.9,56.0,6209,6.42,6.34,4.01,4.013841105792809
35736,0.3,Premium,D,VS2,60.6,59.0,911,4.36,4.28,2.62,2.6154941846080897
35541,0.33,Ideal,E,VVS1,60.7,57.0,906,4.46,4.5,2.72,2.702947862553991
45865,0.61,Premium,E,SI2,61.3,59.0,1715,5.48,5.39,3.33,3.3385852148308213
32565,0.43,Ideal,G,SI2,61.1,55.0,800,4.92,4.9,3.0,2.999260691633525
23429,1.58,Ideal,H,VS2,63.0,56.0,11419,7.39,7.46,4.68,4.635647906719424
40563,0.41,Very Good,G,VVS1,61.0,61.0,1151,4.72,4.75,2.89,2.8822854723132734
44176,0.54,Ideal,E,VS2,61.8,55.0,1567,5.22,5.26,3.24,3.2322117268915416
35444,0.32,Ideal,E,VS2,62.0,57.0,900,4.41,4.37,2.72,2.741447602643727
24753,1.5,Premium,H,IF,63.0,59.0,13107,7.3,7.23,4.58,4.561410000301887
47100,0.71,Fair,J,VS2,64.4,56.0,1826,5.64,5.6,3.62,3.637262131504059
4730,0.42,Very Good,G,SI2,59.5,61.0,573,4.85,4.9,2.9,2.8743184236940484
34347,0.36,Ideal,F,VS1,60.1,56.0,862,4.65,4.69,2.8,2.784126652108614
11383,0.34,Premium,G,VS2,60.2,58.0,596,4.51,4.56,2.73,2.6940441826702024
27934,0.31,Ideal,I,SI1,61.4,56.0,430,4.35,4.38,2.68,2.67248277436941
27051,0.42,Good,F,SI2,64.1,56.0,646,4.76,4.72,3.04,3.0733782302983106
16776,1.12,Premium,G,VS2,62.3,59.0,6683,6.71,6.61,4.15,4.154786878964379
24047,0.38,Ideal,D,SI2,61.1,56.0,633,4.65,4.71,2.86,2.8415239396406866
11680,1.0,Premium,F,SI1,62.1,59.0,5060,6.36,6.39,3.96,3.9380940400425017
45575,0.52,Very Good,G,VS1,61.1,58.0,1689,5.16,5.19,3.16,3.1577205425846158
