Unnamed: 0,carat,cut,color,clarity,depth,table,price,x,y,actual_z,predicted_z
1291,0.7,Ideal,E,VS2,61.9,58.0,2952,5.7,5.73,3.54,3.5327096425252082
53104,0.83,Good,G,SI2,63.7,56.0,2614,5.92,5.95,3.78,3.766197401644152
2689,0.9,Good,G,SI2,64.1,56.0,3246,6.12,6.08,3.91,3.9076378635303106
48725,0.52,Ideal,G,VVS2,62.4,55.0,2012,5.19,5.17,3.23,3.242221832039237
40076,0.3,Ideal,F,VVS1,62.4,56.0,1114,4.31,4.28,2.68,2.7037358615706033
49300,0.41,Premium,I,SI2,61.6,59.0,539,4.76,4.79,2.94,2.920061474107092
23869,2.02,Premium,F,SI2,61.0,59.0,11962,8.2,8.13,4.98,5.001203339416936
29309,0.25,Ideal,G,VS1,62.7,54.0,438,4.05,4.08,2.55,2.5707132194934457
22861,1.76,Ideal,G,SI1,62.1,56.0,10896,7.69,7.77,4.8,4.771120444056711
28056,0.42,Ideal,D,SI2,62.0,54.0,660,4.8,4.85,2.99,2.9846881553694153
11292,1.01,Premium,H,SI1,60.4,60.0,4977,6.55,6.47,3.93,3.9429119428104364
35486,0.43,Premium,E,SI2,61.0,60.0,903,4.94,4.87,2.99,2.992975796057003
39821,0.3,Premium,E,IF,61.9,58.0,1097,4.3,4.26,2.65,2.6646412673645226
29641,0.35,Ideal,F,VS2,61.5,57.0,706,4.52,4.56,2.79,2.7823997836216092
8362,1.01,Good,E,SI1,64.1,62.0,4399,6.19,6.26,3.99,3.9619670994890774
28321,0.33,Very Good,G,VS1,62.8,58.0,666,4.38,4.41,2.76,2.7857521021872023
23106,1.51,Premium,G,SI1,59.6,60.0,11129,7.47,7.43,4.44,4.4655065668996965
50014,0.7,Ideal,F,SI1,61.3,57.0,2196,5.76,5.79,3.54,3.529693660015849
37434,0.33,Good,G,IF,57.9,60.0,984,4.55,4.57,2.64,2.5893167643490864
34932,0.32,Very Good,J,SI1,63.0,58.0,374,4.32,4.35,2.73,2.7550951253044285
31928,0.3,Premium,G,VS1,62.9,60.0,776,4.22,4.18,2.64,2.667927076169202
9854,1.07,Ideal,F,SI2,61.5,57.0,4678,6.57,6.6,4.05,4.039363328562089
16723,0.33,Ideal,H,VS1,61.6,55.0,610,4.46,4.48,2.75,2.7563655890612138
4187,0.95,Ideal,J,VVS2,60.6,57.0,3558,6.4,6.34,3.86,3.8804345496541797
7047,1.02,Premium,F,SI2,59.9,59.0,4162,6.56,6.59,3.94,3.930124179311769
19099,1.19,Premium,H,VS1,61.9,59.0,7864,6.83,6.75,4.2,4.210514565977607
29458,0.33,Ideal,H,VVS1,62.5,56.0,702,4.42,4.44,2.77,2.7794961447477835
8175,0.85,Ideal,E,SI1,61.6,57.0,4363,6.07,6.1,3.75,3.7421762607446425
4346,0.78,Ideal,E,VS2,61.7,55.0,3601,5.92,6.0,3.68,3.662813274624795
15469,1.0,Good,H,VVS2,63.7,52.0,6194,6.41,6.36,4.07,4.068277887125811
18374,0.3,Ideal,D,VS2,62.3,56.0,616,4.29,4.31,2.68,2.688255215748602
34045,0.37,Ideal,G,VS2,61.6,55.0,851,4.63,4.65,2.86,2.8541307166579823
44891,0.5,Ideal,E,VS2,62.1,57.0,1629,5.1,5.05,3.15,3.170319542159917
36493,0.41,Very Good,H,VS2,63.4,58.0,943,4.77,4.66,2.99,3.0426646222291316
34191,0.33,Ideal,F,VS2,61.2,54.0,854,4.49,4.47,2.74,2.744583738672623
45374,0.58,Ideal,F,VS2,62.1,55.0,1666,5.33,5.37,3.32,3.3162976599622875
9380,0.32,Ideal,I,VVS1,61.7,55.0,589,4.39,4.4,2.71,2.7151649691204147
41826,0.48,Very Good,F,VS2,61.1,58.0,1251,5.05,5.11,3.11,3.095219046965533
14177,1.17,Premium,H,SI1,62.5,57.0,5751,6.79,6.75,4.23,4.219736109191823
27932,0.26,Very Good,H,VS1,62.9,54.0,430,4.06,4.08,2.56,2.5985115250656166
26364,0.32,Premium,F,VS2,59.7,59.0,645,4.41,4.44,2.64,2.6001030237198988
13635,1.05,Premium,H,VS1,60.9,60.0,5580,6.58,6.53,3.99,4.000445377614937
38176,0.4,Ideal,F,VVS2,62.0,56.0,1015,4.73,4.76,2.94,2.9418336463294423
23991,1.5,Very Good,H,VS1,59.6,60.0,12152,7.39,7.42,4.41,4.446714644614705
6776,0.81,Ideal,H,IF,61.6,58.0,4111,5.98,6.01,3.69,3.6856058062672656
3519,0.81,Ideal,E,SI1,62.3,57.0,3404,5.95,5.99,3.72,3.7105082065623805
37937,0.26,Very Good,G,VVS2,62.2,56.0,486,4.09,4.12,2.55,2.5702536066366712
34956,0.3,Very Good,F,SI1,60.3,61.0,471,4.31,4.34,2.61,2.5886683040543437
48476,0.7,Good,F,SI2,63.3,58.0,1978,5.57,5.61,3.54,3.528122546621325
43569,0.41,Ideal,G,IF,62.3,55.0,1431,4.78,4.75,2.97,2.9872946170951282
29699,0.31,Premium,H,VVS1,62.1,58.0,707,4.33,4.36,2.7,2.6921776862454925
26511,2.01,Very Good,H,SI2,60.5,61.0,16140,8.09,8.14,4.91,4.924478432218701
20415,1.21,Ideal,G,VS1,62.6,56.0,8774,6.81,6.77,4.25,4.252229069025366
33612,0.31,Very Good,D,SI2,62.9,59.0,462,4.28,4.31,2.7,2.722448050102624
31445,0.34,Premium,G,VS2,60.3,54.0,765,4.56,4.53,2.74,2.725158797670142
52763,0.75,Ideal,I,VS1,59.9,57.0,2562,5.96,5.9,3.56,3.57016428868534
26700,0.35,Premium,H,SI2,62.0,58.0,429,4.47,4.5,2.78,2.766819152704831
8653,1.07,Good,E,SI2,60.0,62.0,4453,6.57,6.62,3.96,3.953344554693068
4548,0.82,Very Good,E,VS2,62.6,60.0,3641,5.91,5.97,3.72,3.714251837636259
3678,0.7,Good,F,VVS2,62.5,58.0,3445,5.68,5.75,3.57,3.554863681950464
44791,0.5,Very Good,E,VS2,61.4,59.0,1624,5.09,5.13,3.14,3.138986694608839
49844,0.78,Ideal,J,SI1,61.1,56.0,2169,5.95,5.97,3.64,3.6361060098738838
42747,0.51,Good,E,SI1,63.2,61.0,1343,5.05,5.08,3.2,3.2046195465495324
16011,1.33,Premium,H,SI2,62.8,52.0,6405,7.15,7.06,4.46,4.458756288421894
29627,0.3,Good,J,VS2,64.1,58.0,441,4.26,4.23,2.72,2.7680312175493498
41748,0.52,Good,G,SI1,63.6,56.0,1244,5.07,5.09,3.23,3.238356729981836
14076,1.03,Premium,E,SI1,62.9,56.0,5710,6.49,6.39,4.05,4.0598745816474775
35105,0.3,Ideal,F,IF,62.2,57.0,886,4.3,4.32,2.68,2.6909739212540047
35128,0.37,Premium,E,VS2,61.0,59.0,888,4.65,4.6,2.82,2.8208520274439173
3464,1.06,Premium,J,SI2,62.9,59.0,3391,6.43,6.39,4.03,4.021950826595059
11327,1.18,Premium,G,SI2,60.5,60.0,4988,6.88,6.81,4.14,4.152612871029085
40432,0.42,Ideal,G,SI1,61.6,56.0,1136,4.83,4.85,2.98,2.974252818135814
17656,1.0,Good,D,VS2,63.1,56.0,7114,6.36,6.4,4.02,4.005910545555118
14854,0.95,Ideal,E,VS1,61.5,57.0,5983,6.28,6.3,3.87,3.8719079658571123
12550,1.1,Ideal,I,VS2,61.8,55.4,5273,6.62,6.65,4.1,4.090239547121083
37692,0.4,Ideal,F,VVS2,60.4,56.0,994,4.79,4.82,2.9,2.88553347652223
13174,1.31,Premium,J,SI1,59.4,60.0,5446,7.06,7.12,4.21,4.214377219349971
40216,0.39,Ideal,E,VS1,60.2,56.0,1123,4.79,4.78,2.88,2.879590695008996
25507,2.21,Premium,H,SI2,61.3,60.0,14299,8.35,8.33,5.11,5.113179798029907
40981,0.5,Fair,F,SI1,64.7,57.0,1181,4.99,4.94,3.21,3.251759893602257
45731,0.7,Good,J,SI2,61.6,57.2,1699,5.65,5.68,3.49,3.478720742639706
26913,2.01,Ideal,G,SI2,61.0,54.0,16922,8.01,8.13,4.92,4.905473030605866
8122,1.18,Very Good,J,SI2,62.2,58.0,4353,6.74,6.79,4.21,4.197811168351793
19109,1.54,Very Good,E,SI2,59.0,62.0,7877,7.56,7.59,4.47,4.515113403127919
18655,1.35,Ideal,H,SI1,62.8,57.0,7619,6.98,7.09,4.42,4.374026796626496
49412,0.7,Very Good,G,SI1,62.5,57.0,2106,5.63,5.7,3.54,3.5322310310953187
23320,1.72,Premium,I,VS2,58.3,61.0,11360,7.91,7.87,4.6,4.662953263518504
36032,0.41,Premium,G,SI1,61.7,59.0,923,4.73,4.71,2.91,2.9057264182002305
13431,1.06,Ideal,I,VS2,60.3,57.0,5516,6.61,6.66,4.01,3.9958237525474534
1124,0.72,Ideal,I,VS2,61.8,55.0,2918,5.75,5.79,3.56,3.555242011465834
50362,0.77,Premium,F,SI2,61.6,58.0,2247,5.9,5.88,3.63,3.6197696321534947
2905,0.72,Ideal,H,IF,62.1,58.0,3283,5.72,5.75,3.56,3.5550990514314607
13087,1.03,Ideal,H,SI1,61.7,57.0,5418,6.47,6.53,4.01,3.9906036876943096
45337,0.51,Premium,E,VS2,59.2,58.0,1662,5.27,5.23,3.11,3.097769288878895
25481,2.51,Good,G,SI2,59.5,65.0,14251,8.87,8.74,5.24,5.327124749719189
45221,0.42,Ideal,F,VVS1,61.4,56.0,1656,4.83,4.85,2.97,2.9679948751793632
45585,0.52,Ideal,G,VS1,62.7,57.0,1689,5.12,5.15,3.22,3.223744647798922
6261,0.9,Ideal,I,VVS2,61.9,55.0,4011,6.21,6.23,3.85,3.8443252774953156
15646,1.0,Premium,G,VS2,60.1,57.0,6272,6.42,6.35,3.84,3.8501293868921436
39560,0.32,Premium,G,VVS1,61.9,58.0,1080,4.39,4.36,2.71,2.712550187295574
51899,0.71,Very Good,I,VS1,62.2,59.0,2432,5.7,5.74,3.56,3.560700552034643
11326,1.02,Ideal,G,SI1,62.2,57.0,4988,6.43,6.49,4.02,3.9955740349496423
4889,0.9,Ideal,G,SI2,62.3,56.0,3718,6.14,6.21,3.85,3.8231990224365693
10204,0.8,Ideal,G,VVS2,61.4,57.0,4740,5.96,6.0,3.67,3.659749043390343
24464,1.52,Very Good,G,VS2,61.6,56.0,12730,7.37,7.43,4.56,4.550448870728438
29249,0.39,Ideal,F,SI1,61.8,57.0,697,4.68,4.73,2.91,2.897418245521645
53467,0.76,Ideal,I,VS1,61.5,57.0,2679,5.85,5.89,3.61,3.6035555419476357
42213,0.52,Good,H,VS2,63.5,58.0,1289,5.11,5.12,3.25,3.2554465069277683
39507,0.5,Ideal,F,SI2,61.7,55.0,1080,5.13,5.15,3.17,3.1654067111402746
14387,0.3,Ideal,F,VS2,61.8,56.0,605,4.3,4.31,2.66,2.6638416515320307
36911,0.42,Ideal,I,IF,62.0,54.0,961,4.82,4.85,3.0,3.0002190156719633
8517,0.93,Good,G,VS1,63.8,59.0,4425,6.21,6.15,3.94,3.949657239333996
35880,0.32,Ideal,G,IF,61.0,56.0,918,4.41,4.44,2.7,2.688676499970381
10323,1.03,Very Good,G,SI1,63.1,57.0,4764,6.45,6.41,4.06,4.063766011615879
44061,0.55,Very Good,E,SI1,61.0,61.0,1551,5.25,5.3,3.22,3.2117691336206624
10662,1.2,Premium,J,SI1,60.6,59.0,4838,6.88,6.84,4.16,4.1660305890330385
3865,0.9,Premium,G,SI2,62.4,55.0,3478,6.17,6.13,3.84,3.8327088872676067
33486,0.32,Ideal,F,VS2,62.6,55.0,828,4.41,4.38,2.75,2.7752243659811304
44730,0.62,Ideal,H,VS2,61.2,54.0,1616,5.51,5.6,3.4,3.3773770250188173
25356,0.28,Very Good,E,VVS2,59.8,57.0,642,4.28,4.32,2.57,2.552947327411929
27225,2.02,Very Good,I,VS2,63.1,55.0,17581,8.0,8.09,5.08,5.031444990351773
28118,0.36,Ideal,D,SI1,61.2,57.0,663,4.59,4.63,2.82,2.8072737478683676
9211,1.02,Premium,G,SI2,62.5,58.0,4552,6.43,6.4,4.01,3.996331681911676
8128,1.05,Premium,F,SI2,60.4,57.0,4354,6.61,6.54,3.97,3.984695777091517
3080,0.9,Premium,D,SI2,61.0,61.0,3312,6.17,6.15,3.76,3.7498523725547406
49309,0.3,Ideal,I,VVS1,62.1,54.0,540,4.29,4.31,2.67,2.6783320762086644
34461,0.31,Ideal,E,VVS1,61.1,56.0,865,4.38,4.42,2.69,2.6809507153589602
31808,0.31,Ideal,D,VS1,61.9,53.0,774,4.36,4.4,2.71,2.7182140722792694
51877,0.71,Premium,I,VVS2,61.9,60.0,2428,5.69,5.75,3.54,3.514731171747563
32634,0.27,Ideal,I,VVS2,62.1,55.0,459,4.17,4.2,2.6,2.6035759716966496
53556,0.8,Ideal,I,VS2,62.6,54.0,2694,5.93,5.96,3.72,3.7128995489204555
11507,1.01,Ideal,F,SI2,60.4,59.0,5020,6.48,6.51,3.92,3.9170493561663084
45793,0.54,Ideal,H,VS1,61.8,56.0,1709,5.21,5.25,3.23,3.2283342620849957
11582,1.25,Premium,I,SI2,61.0,60.0,5040,6.98,6.93,4.24,4.245439281883013
50492,0.7,Premium,G,SI2,58.5,60.0,2268,5.85,5.81,3.41,3.402629376999071
29026,0.33,Ideal,H,VVS1,61.4,53.0,687,4.5,4.55,2.78,2.769473356489441
25632,2.12,Ideal,J,SI1,62.1,56.0,14503,8.17,8.25,5.1,5.070509476331736
43848,0.52,Premium,G,VS2,60.9,58.0,1447,5.19,5.22,3.17,3.1472251041886774
10723,0.31,Good,D,SI2,63.6,54.0,593,4.34,4.31,2.75,2.789254456740685
40794,0.46,Good,F,VS1,59.9,61.9,1168,5.02,5.06,3.01,2.9970735861443782
49590,0.56,Ideal,H,IF,61.3,56.0,2135,5.32,5.35,3.27,3.263947177015742
6831,0.9,Good,D,SI1,63.8,58.0,4120,6.13,6.09,3.9,3.8978867726798883
12282,0.91,Ideal,F,VS2,62.8,57.0,5214,6.18,6.2,3.89,3.875619050672382
5335,0.9,Very Good,H,VS2,61.6,63.0,3810,6.14,6.1,3.77,3.781438845515532
42384,0.5,Very Good,D,SI2,60.8,55.0,1306,5.14,5.16,3.13,3.130543079739229
39830,0.39,Premium,E,VS1,58.8,59.0,1097,4.76,4.73,2.79,2.768111517021799
11929,1.01,Ideal,H,SI1,62.6,55.0,5126,6.41,6.44,4.02,4.005861692844153
40816,0.32,Ideal,E,IF,62.6,55.0,1170,4.41,4.38,2.75,2.7838735844087723
40652,0.54,Ideal,H,SI1,62.2,56.0,1154,5.19,5.26,3.25,3.2344743100071356
8535,0.91,Premium,D,SI1,60.2,60.0,4429,6.25,6.3,3.78,3.759162647657364
2215,0.83,Ideal,E,SI2,61.0,57.0,3143,6.06,6.13,3.72,3.703116032427868
25048,0.3,Very Good,F,SI1,63.5,59.0,641,4.22,4.19,2.67,2.7170676888770275
34134,0.33,Ideal,F,VVS1,61.1,55.0,854,4.48,4.52,2.75,2.738867284394831
51923,0.71,Very Good,E,VS2,63.2,57.0,2437,5.66,5.63,3.56,3.5911743044183324
28840,0.41,Ideal,D,SI2,62.3,57.0,683,4.75,4.78,2.97,2.9670198278483664
50620,0.23,Very Good,E,VS2,62.4,60.0,400,3.9,3.92,2.44,2.465341693341984
44292,0.52,Premium,G,VS2,62.4,56.0,1577,5.19,5.16,3.23,3.2316502749625893
52281,0.72,Ideal,I,VVS1,62.9,57.0,2493,5.68,5.77,3.6,3.580717978339062
21376,0.34,Very Good,D,SI1,60.2,60.0,626,4.5,4.54,2.72,2.701934525944972
19607,1.25,Ideal,G,SI1,60.7,56.0,8226,6.98,7.05,4.26,4.247290637419927
10706,0.91,Very Good,G,VVS2,63.4,58.0,4849,6.1,6.14,3.88,3.8732369370028126
2250,1.03,Fair,J,SI2,64.6,62.0,3149,6.3,6.21,4.06,4.04492159463041
33385,0.34,Ideal,E,VS1,62.4,54.0,827,4.45,4.49,2.79,2.8052005831856457
41830,0.46,Ideal,H,VS2,61.5,55.0,1252,4.98,5.01,3.07,3.0635337277212815
44604,0.53,Premium,G,VS2,62.5,56.0,1607,5.19,5.18,3.24,3.2391356000313363
46051,0.57,Very Good,E,VS2,60.7,58.0,1732,5.37,5.33,3.25,3.265366660951471
6837,1.01,Very Good,F,SI2,61.0,60.0,4121,6.44,6.48,3.94,3.9388822801838796
8186,1.2,Ideal,I,SI1,62.2,57.0,4368,6.8,6.77,4.22,4.218915719231111
31761,0.44,Premium,G,SI1,61.0,60.0,772,4.88,4.93,2.99,2.9614301818641278
702,1.12,Premium,H,I1,59.1,61.0,2854,6.78,6.75,4.0,4.004984485681513
10915,1.01,Very Good,G,SI1,63.0,57.0,4890,6.28,6.35,3.98,3.9620457771618565
26643,2.0,Good,D,SI2,60.3,56.0,16425,8.08,8.11,4.88,4.901451184015441
15756,1.15,Ideal,I,SI1,61.8,55.0,6300,6.73,6.76,4.17,4.156345283563284
32097,0.33,Ideal,D,VS2,61.9,57.0,781,4.42,4.47,2.75,2.745750196874649
39433,0.41,Ideal,F,VS1,62.0,57.0,1076,4.76,4.73,2.94,2.9594979615562664
11630,1.01,Good,G,VS2,60.2,65.0,5050,6.55,6.48,3.92,3.9360934039114426
24697,0.3,Very Good,G,VVS2,59.7,63.0,638,4.34,4.37,2.6,2.571450132822654
13824,1.11,Ideal,H,VS2,64.0,58.0,5632,6.52,6.46,4.16,4.147839979376323
44488,0.58,Ideal,D,SI1,62.0,54.0,1597,5.36,5.39,3.33,3.328458673601007
49818,0.76,Ideal,J,VVS2,62.0,57.0,2167,5.86,5.81,3.62,3.6300472478539842
11694,1.01,Very Good,I,VS2,62.9,56.0,5067,6.38,6.43,4.03,4.017647969286624
53731,0.78,Ideal,D,SI2,61.3,56.0,2722,5.95,5.99,3.66,3.647371319974101
16834,1.01,Very Good,F,VS2,63.6,59.0,6714,6.3,6.34,4.02,4.006229692124109
46723,0.52,Very Good,G,VVS2,62.0,57.0,1794,5.15,5.19,3.2,3.2080724677069266
6535,0.8,Ideal,F,VS1,62.8,56.0,4070,5.91,5.96,3.73,3.71929746791957
14532,1.21,Very Good,I,VS1,61.2,58.0,5866,6.85,6.91,4.21,4.214081872447232
32947,0.34,Very Good,I,SI1,61.7,56.0,459,4.51,4.54,2.79,2.7954975170047494
9505,1.09,Ideal,J,SI1,60.7,58.0,4611,6.64,6.68,4.04,4.0379009188364865
4979,0.8,Very Good,H,VVS1,61.9,56.0,3737,5.93,5.96,3.69,3.683416121124126
101,0.75,Very Good,D,SI1,63.2,56.0,2760,5.8,5.75,3.65,3.6721631069456446
39700,0.4,Ideal,H,VVS1,61.4,57.0,1088,4.81,4.74,2.93,2.9465051661375288
46256,0.57,Very Good,D,SI1,61.1,56.0,1754,5.33,5.38,3.27,3.2678055382513453
47329,0.23,Very Good,D,VVS2,61.4,58.0,530,3.92,3.96,2.42,2.420926919867769
42491,0.44,Ideal,F,VVS1,61.5,57.0,1319,4.9,4.86,3.0,3.011831433670767
6152,0.93,Ideal,E,SI2,62.1,55.0,3990,6.27,6.29,3.9,3.8945397751696005
23839,1.56,Ideal,H,VS2,61.6,57.0,11922,7.51,7.45,4.61,4.616757825388075
5404,1.01,Very Good,I,SI2,63.1,54.0,3818,6.39,6.35,4.02,4.028682698343158
11200,0.95,Ideal,H,SI1,61.9,56.0,4958,6.31,6.35,3.92,3.902884159502668
7727,0.26,Ideal,D,VS1,62.0,55.0,580,4.12,4.1,2.55,2.5709683622560764
44828,0.52,Ideal,F,SI1,62.0,54.0,1624,5.19,5.16,3.21,3.218349071025588
19133,1.06,Ideal,G,VVS2,61.0,57.0,7900,6.55,6.57,4.0,3.997231980447945
3441,0.9,Premium,H,SI1,62.8,62.0,3387,6.09,6.05,3.81,3.8022607823211874
19639,1.27,Ideal,D,SI1,62.1,55.0,8256,6.92,6.96,4.31,4.293818545052554
26185,1.51,Ideal,G,VVS2,62.1,58.0,15529,7.34,7.31,4.54,4.540725669136371
11317,1.05,Very Good,I,VS2,63.2,59.0,4986,6.47,6.44,4.08,4.082062364662408
53078,0.9,Ideal,F,I1,61.8,57.0,2611,6.13,6.2,3.81,3.7812361884705883
53131,0.7,Ideal,H,VVS1,61.7,54.0,2618,5.72,5.76,3.54,3.534087495731542
30495,0.31,Ideal,D,SI1,62.6,56.0,732,4.36,4.33,2.72,2.74313187366646
805,0.71,Ideal,D,SI1,60.8,56.0,2863,5.8,5.77,3.52,3.5226248014558617
46665,0.56,Ideal,H,VVS1,62.3,55.0,1787,5.26,5.3,3.29,3.2855891905154055
35538,0.38,Very Good,F,VS2,61.9,54.6,906,4.64,4.68,2.89,2.892080399257869
53088,0.71,Ideal,E,SI1,62.8,53.0,2612,5.67,5.7,3.57,3.5700675614476642
41469,0.41,Ideal,D,VS1,61.3,54.0,1230,4.83,4.8,2.95,2.9650245456215942
23104,1.5,Fair,E,SI1,58.2,66.0,11128,7.45,7.4,4.32,4.381932294549481
19993,1.01,Premium,F,VVS2,62.0,58.0,8532,6.36,6.45,3.97,3.936087876976864
4625,1.19,Ideal,H,I1,61.5,57.0,3665,6.79,6.83,4.19,4.167917808249263
52610,0.75,Very Good,G,SI1,60.9,58.0,2545,5.84,5.88,3.57,3.5647320874263366
34718,0.37,Premium,D,SI1,62.2,58.0,874,4.62,4.58,2.86,2.8689743034936694
41229,0.43,Premium,G,VVS1,62.2,58.0,1207,4.78,4.83,2.99,2.975555075427667
34351,0.42,Premium,D,SI2,62.0,59.0,862,4.83,4.78,2.98,2.982785422647293
31080,0.33,Very Good,G,VVS2,60.9,59.0,752,4.45,4.49,2.72,2.713129797943692
11680,1.0,Premium,F,SI1,62.1,59.0,5060,6.36,6.39,3.96,3.936560515970109
18635,1.01,Ideal,F,VS1,62.5,54.0,7602,6.46,6.43,4.03,4.034169050583688
41414,0.53,Very Good,D,SI2,59.3,61.0,1226,5.26,5.29,3.13,3.112227287005678
41240,0.57,Very Good,J,VS2,63.3,56.0,1207,5.28,5.24,3.33,3.359805387361943
44880,0.5,Premium,G,VS1,61.1,60.0,1629,5.1,5.05,3.1,3.101879896824414
1967,0.73,Ideal,G,SI1,61.2,57.0,3089,5.79,5.86,3.56,3.543822454417588
5622,0.96,Premium,I,VS2,60.6,60.0,3876,6.4,6.47,3.9,3.875549427166804
42284,0.36,Ideal,G,SI2,60.7,58.0,505,4.62,4.64,2.81,2.78965919589257
11728,0.34,Ideal,G,VS2,61.7,56.0,596,4.48,4.53,2.78,2.76971699330555
31641,0.25,Very Good,H,VVS1,60.1,62.0,450,4.08,4.11,2.46,2.4373533825542957
45498,0.52,Very Good,F,VS2,60.0,61.5,1680,5.19,5.23,3.13,3.112214288852814
17429,1.2,Very Good,F,SI1,61.9,58.0,6985,6.75,6.82,4.2,4.187478696544913
37215,0.34,Ideal,G,IF,61.3,55.0,974,4.53,4.57,2.79,2.781177773535973
10869,1.01,Ideal,H,SI1,62.3,59.0,4876,6.36,6.41,3.98,3.9558798433513314
39678,0.47,Premium,E,SI1,59.3,56.0,1087,5.07,5.05,3.02,2.9835779885524523
43630,0.43,Premium,G,IF,61.1,58.0,1433,4.86,4.89,2.98,2.9606340011133074
30518,0.31,Ideal,D,SI1,61.8,56.0,732,4.37,4.34,2.69,2.7028083778207255
34335,0.3,Very Good,E,VVS1,60.5,57.0,862,4.37,4.39,2.65,2.6480721283249444
28383,0.33,Very Good,I,VS1,63.1,56.0,668,4.4,4.38,2.77,2.813449120594405
3063,0.62,Ideal,G,IF,61.8,56.0,3310,5.45,5.48,3.38,3.373067836756235
27157,1.69,Good,E,VS1,63.8,56.0,17400,7.51,7.57,4.81,4.764499153558562
18044,0.35,Premium,E,SI1,61.2,58.0,614,4.53,4.59,2.79,2.767086514657283
26068,2.25,Good,J,SI1,62.4,61.0,15287,8.29,8.35,5.19,5.156835091422382
37684,0.38,Ideal,G,VVS1,61.9,56.0,993,4.67,4.7,2.9,2.898420943975188
35817,0.31,Ideal,F,IF,62.3,54.0,914,4.37,4.39,2.73,2.74247120291092
6674,1.23,Ideal,H,I1,61.8,56.0,4098,6.91,6.85,4.25,4.252487958323261
13388,0.35,Good,D,SI1,63.3,56.0,601,4.5,4.53,2.86,2.8743788298431374
1323,0.79,Premium,G,VS2,62.3,58.0,2959,5.92,5.89,3.68,3.673727762958694
17948,1.51,Premium,J,SI1,60.6,57.0,7255,7.46,7.38,4.5,4.523082420562764
790,0.82,Premium,E,SI2,61.7,59.0,2861,6.01,5.98,3.7,3.696394246769993
38110,0.36,Premium,E,VS2,61.3,60.0,1013,4.59,4.54,2.8,2.8003951453772236
47628,0.51,Ideal,D,VS2,61.2,55.0,1882,5.18,5.16,3.16,3.1673279408388613
40788,0.4,Ideal,F,VVS1,61.9,55.0,1168,4.75,4.78,2.95,2.950075099198031
3188,0.73,Ideal,G,VS1,62.0,55.0,3342,5.74,5.79,3.58,3.56773827512774
33951,0.23,Very Good,F,VVS2,61.3,60.0,465,3.98,4.01,2.45,2.448333732995433
34598,0.27,Very Good,E,VS2,59.5,56.0,470,4.2,4.31,2.53,2.491159022773475
16462,1.43,Very Good,J,VS2,62.8,56.0,6579,7.13,7.19,4.5,4.4797182957881825
36411,0.31,Ideal,E,VS1,61.6,56.0,942,4.38,4.35,2.69,2.7082599775482814
45173,0.53,Very Good,G,VS1,59.6,58.0,1655,5.24,5.31,3.15,3.1298309057774123
12229,1.0,Premium,F,SI1,62.6,60.0,5197,6.3,6.32,3.95,3.927239266516923
31930,0.3,Ideal,F,VS2,62.0,55.0,776,4.33,4.31,2.68,2.6920819627484707
14172,1.01,Premium,E,SI1,61.0,59.0,5749,6.47,6.44,3.94,3.9391822203220723
4295,0.82,Ideal,E,SI1,61.8,55.0,3588,5.97,6.01,3.7,3.6956813030248488
3866,0.9,Very Good,G,SI2,60.3,63.0,3478,6.33,6.25,3.79,3.8158243455616403
21560,1.23,Ideal,F,VS1,62.5,54.0,9660,6.82,6.85,4.27,4.260985913495319
2062,0.32,Very Good,H,VS1,62.9,54.0,561,4.37,4.41,2.76,2.790155005735353
42961,0.55,Ideal,D,SI2,61.6,56.0,1364,5.28,5.31,3.26,3.2523264703216723
28253,0.33,Premium,F,VS2,62.1,59.0,666,4.39,4.44,2.74,2.7288269836295758
1965,0.73,Ideal,G,SI1,60.6,57.0,3089,5.84,5.87,3.55,3.5364868381060393
5403,1.01,Premium,I,SI2,62.6,55.0,3818,6.43,6.38,4.01,4.003929804335102
35769,0.4,Ideal,E,VS2,61.1,56.0,912,4.75,4.77,2.91,2.903902753898304
10159,1.23,Good,J,VS2,63.6,60.0,4727,6.77,6.73,4.29,4.281923749838249
4447,0.91,Very Good,I,VVS2,63.5,59.0,3618,6.1,6.06,3.86,3.8732862031373116
16665,1.19,Ideal,H,VS2,62.1,59.0,6662,6.82,6.73,4.21,4.217860419175088
9157,0.9,Good,G,VS1,63.7,56.0,4540,6.07,6.15,3.89,3.871058539155651
20342,1.45,Premium,G,VS1,60.5,60.0,8740,7.27,7.16,4.37,4.399435423516957
23025,0.3,Very Good,G,VVS2,62.4,56.0,631,4.27,4.3,2.67,2.692342458495348
15876,1.62,Premium,H,SI2,63.0,58.0,6350,7.47,7.41,4.69,4.668581870514607
28737,0.31,Ideal,F,VS1,62.1,56.0,680,4.32,4.35,2.69,2.701148654250045
35587,0.42,Ideal,G,VS2,62.2,54.1,907,4.8,4.83,3.0,2.9950839168974355
33762,0.4,Very Good,G,SI1,63.4,58.0,840,4.71,4.66,2.97,3.0091664587055162
1691,0.52,Ideal,E,IF,61.1,57.0,3033,5.17,5.21,3.17,3.165872233920343
39929,0.31,Ideal,E,VVS1,61.3,56.0,1105,4.38,4.4,2.69,2.690792681076731
8863,0.71,Premium,D,VVS1,59.7,59.0,4482,5.81,5.88,3.49,3.464169891784331
